날짜_시간,날짜,시간,15분,30분,45분,60분,최대전력평균,생산량,기온,풍속,습도,강수량,전기요금(계절),요일,일자,월,공장인원,인건비할증,생산구분,추정사용전력량,주말여부,휴일여부
2021-11-08 19:00,20211108,19,164.3,170.2,170.5,168.2,168.3,2034,8.9,1.1,82.0,0.0,109.8,1,8,11,3.32,1.0,1,118.5,0,0
2021-11-08 20:00,20211108,20,49.5,50.4,50.5,50.3,50.2,123,9.1,1.7,71.0,0.0,109.8,1,8,11,0.38,1.0,3,44.7,0,0
2021-11-08 21:00,20211108,21,29.3,28.7,30.1,30.3,29.6,113,8.2,1.1,75.0,0.0,109.8,1,8,11,0.33,1.0,3,21.6,0,0
2021-11-08 22:00,20211108,22,28.4,28.6,28.5,28.9,28.6,86,7.8,0.9,74.0,0.0,109.8,1,8,11,0.58,1.0,3,20.8,0,0
2021-11-08 23:00,20211108,23,68.6,70.1,71.5,68.8,69.8,193,7.6,1.0,69.0,0.0,109.8,1,8,11,0.0,1.0,3,46.7,0,0
2021-11-09 0:00,20211109,0,46.8,47.9,48.3,45.6,47.2,65,7.4,0.4,67.0,0.0,109.8,2,9,11,0.0,1.0,3,38.6,0,0
2021-11-09 1:00,20211109,1,32.2,32.7,33.3,33.0,32.8,62,6.6,0.7,70.0,0.0,109.8,2,9,11,0.01,1.0,3,22.9,0,0
2021-11-09 2:00,20211109,2,38.8,40.2,39.5,38.7,39.3,85,7.1,1.9,65.0,0.0,109.8,2,9,11,0.53,1.0,3,25.8,0,0
2021-11-09 3:00,20211109,3,31.2,32.4,30.6,30.6,31.2,94,7.1,1.4,67.0,0.0,109.8,2,9,11,0.0,1.0,3,22.5,0,0
2021-11-09 4:00,20211109,4,32.5,32.8,31.0,33.5,32.4,34,5.8,0.1,81.0,0.0,109.8,2,9,11,0.0,1.0,3,22.5,0,0
2021-11-09 5:00,20211109,5,27.3,27.1,28.5,27.8,27.7,59,5.0,1.5,81.0,0.0,109.8,2,9,11,0.31,1.0,3,19.1,0,0
2021-11-09 6:00,20211109,6,33.1,33.6,33.4,34.5,33.6,190,5.2,1.0,81.0,0.0,109.8,2,9,11,0.51,1.0,3,23.6,0,0
2021-11-09 7:00,20211109,7,84.0,86.7,82.3,81.2,83.6,561,4.3,0.6,89.0,0.0,109.8,2,9,11,0.76,1.0,2,59.3,0,0
2021-11-09 8:00,20211109,8,75.2,71.5,72.6,76.3,73.9,409,7.0,0.4,80.0,0.0,109.8,2,9,11,0.32,1.5,2,55.4,0,0
2021-11-09 9:00,20211109,9,61.3,64.3,63.3,59.7,62.1,370,8.7,2.3,67.0,0.0,109.8,2,9,11,0.3,1.5,2,48.5,0,0
2021-11-09 10:00,20211109,10,87.9,85.1,90.9,91.4,88.8,509,10.9,1.7,60.0,0.0,109.8,2,9,11,0.79,1.5,2,74.4,0,0
2021-11-09 11:00,20211109,11,56.8,56.6,58.6,54.5,56.6,329,11.8,2.9,49.0,0.0,109.8,2,9,11,0.31,1.5,2,47.6,0,0
2021-11-09 12:00,20211109,12,27.5,28.5,27.9,27.9,28.0,65,12.7,3.9,46.0,0.0,109.8,2,9,11,0.32,1.5,3,19.1,0,0
2021-11-09 13:00,20211109,13,120.7,117.4,119.1,124.2,120.4,739,13.3,3.9,43.0,0.0,109.8,2,9,11,0.08,1.5,2,75.6,0,0
2021-11-09 14:00,20211109,14,151.1,150.7,148.1,148.9,149.7,1098,12.2,3.3,46.0,0.0,109.8,2,9,11,1.39,1.5,1,113.9,0,0
2021-11-09 15:00,20211109,15,98.1,94.5,93.3,102.6,97.1,594,12.5,3.4,43.0,0.0,109.8,2,9,11,0.64,1.5,2,74.9,0,0
2021-11-09 16:00,20211109,16,159.9,158.2,165.2,165.5,162.2,1721,11.8,2.5,48.0,0.0,109.8,2,9,11,2.61,1.5,1,116.9,0,0
2021-11-09 17:00,20211109,17,62.7,60.7,60.1,61.4,61.2,274,11.2,2.5,48.0,0.0,109.8,2,9,11,0.33,1.5,3,47.0,0,0
2021-11-09 18:00,20211109,18,113.1,111.6,114.6,107.5,111.7,608,10.4,1.6,53.0,0.0,109.8,2,9,11,1.2,1.5,2,75.0,0,0
2021-11-09 19:00,20211109,19,147.1,145.2,147.2,144.1,145.9,1224,9.7,1.5,55.0,0.0,109.8,2,9,11,1.91,1.0,1,114.5,0,0
2021-11-09 20:00,20211109,20,25.3,26.5,25.4,24.7,25.5,29,8.5,0.8,59.0,0.0,109.8,2,9,11,0.07,1.0,3,17.5,0,0
2021-11-09 21:00,20211109,21,21.6,22.7,22.5,22.4,22.3,51,8.5,1.4,57.0,0.0,109.8,2,9,11,0.28,1.0,3,15.4,0,0
2021-11-09 22:00,20211109,22,32.2,31.0,30.7,33.7,31.9,71,8.9,2.1,54.0,0.0,109.8,2,9,11,0.71,1.0,3,23.0,0,0
2021-11-09 23:00,20211109,23,38.4,39.3,39.4,36.8,38.5,47,8.6,1.9,56.0,0.0,109.8,2,9,11,0.0,1.0,3,26.0,0,0
2021-11-10 0:00,20211110,0,42.9,41.0,41.0,42.8,41.9,55,7.7,1.1,62.0,0.0,109.8,3,10,11,0.3,1.0,3,26.0,0,0
2021-11-10 1:00,20211110,1,44.2,42.1,42.2,44.4,43.2,96,8.5,2.3,59.0,0.0,109.8,3,10,11,0.0,1.0,3,33.1,0,0
2021-11-10 2:00,20211110,2,21.6,20.7,21.4,20.7,21.1,91,8.1,2.9,60.0,0.0,109.8,3,10,11,0.0,1.0,3,15.0,0,0
2021-11-10 3:00,20211110,3,45.4,47.5,43.4,44.8,45.3,87,7.9,3.7,61.0,0.0,109.8,3,10,11,0.44,1.0,3,42.0,0,0
2021-11-10 4:00,20211110,4,25.7,26.8,26.4,25.2,26.0,122,7.7,2.3,61.0,0.0,109.8,3,10,11,0.26,1.0,3,18.2,0,0
2021-11-10 5:00,20211110,5,44.6,43.2,44.7,44.8,44.3,88,8.1,2.5,61.0,0.0,109.8,3,10,11,0.61,1.0,3,41.3,0,0
2021-11-10 6:00,20211110,6,41.9,40.5,39.9,42.6,41.2,165,8.0,1.1,63.0,0.0,109.8,3,10,11,0.0,1.0,3,26.0,0,0
2021-11-10 7:00,20211110,7,101.5,98.9,96.8,103.6,100.2,562,7.6,1.5,68.0,0.0,109.8,3,10,11,1.13,1.0,2,74.8,0,0
2021-11-10 8:00,20211110,8,42.6,42.7,43.1,41.1,42.4,214,6.9,1.5,79.0,0.0,109.8,3,10,11,0.87,1.5,3,35.7,0,0
2021-11-10 9:00,20211110,9,104.0,104.7,107.2,107.3,105.8,556,8.9,0.7,74.0,0.0,109.8,3,10,11,0.96,1.5,2,74.7,0,0
2021-11-10 10:00,20211110,10,84.3,82.0,83.8,85.8,84.0,566,10.5,0.6,65.0,0.0,109.8,3,10,11,1.02,1.5,2,59.4,0,0
2021-11-10 11:00,20211110,11,81.1,83.2,81.5,84.3,82.5,494,10.2,1.5,56.0,0.0,109.8,3,10,11,0.73,1.5,2,58.5,0,0
2021-11-10 12:00,20211110,12,32.6,32.0,33.6,32.4,32.6,130,11.5,3.0,50.0,0.0,109.8,3,10,11,0.0,1.5,3,23.3,0,0
2021-11-10 13:00,20211110,13,67.3,70.1,68.0,70.0,68.8,442,11.5,4.0,45.0,0.0,109.8,3,10,11,1.11,1.5,2,50.6,0,0
2021-11-10 14:00,20211110,14,86.7,88.1,84.3,89.9,87.2,494,12.0,4.2,43.0,0.0,109.8,3,10,11,0.56,1.5,2,68.7,0,0
2021-11-10 15:00,20211110,15,130.6,129.8,132.1,129.8,130.6,730,12.6,3.6,40.0,0.0,109.8,3,10,11,1.2,1.5,2,75.6,0,0
2021-11-10 16:00,20211110,16,106.6,109.7,108.0,105.3,107.4,495,11.6,3.2,46.0,0.0,109.8,3,10,11,0.29,1.5,2,74.5,0,0
2021-11-10 17:00,20211110,17,80.9,83.5,82.8,84.4,82.9,448,10.8,1.6,53.0,0.0,109.8,3,10,11,0.45,1.5,2,59.1,0,0
2021-11-10 18:00,20211110,18,61.4,60.1,62.1,62.7,61.6,209,9.1,1.8,64.0,0.0,109.8,3,10,11,0.81,1.5,3,47.0,0,0
2021-11-10 19:00,20211110,19,146.1,143.8,153.0,152.4,148.8,953,9.0,1.9,62.0,0.0,109.8,3,10,11,1.63,1.0,2,88.0,0,0
2021-11-10 20:00,20211110,20,32.7,34.1,31.7,33.7,33.1,19,8.1,1.3,67.0,0.0,109.8,3,10,11,0.47,1.0,3,23.1,0,0
2021-11-10 21:00,20211110,21,23.0,22.2,24.0,23.3,23.1,6,8.0,1.1,68.0,0.0,109.8,3,10,11,0.0,1.0,3,16.1,0,0
2021-11-10 22:00,20211110,22,39.5,37.7,39.7,38.0,38.7,108,8.4,1.2,65.0,0.0,109.8,3,10,11,0.0,1.0,3,26.0,0,0
2021-11-10 23:00,20211110,23,33.7,33.5,34.3,33.0,33.6,29,8.6,2.2,62.0,0.0,109.8,3,10,11,0.32,1.0,3,23.8,0,0
2021-11-11 0:00,20211111,0,36.1,37.2,34.7,37.8,36.4,114,8.3,2.4,63.0,0.0,109.8,4,11,11,0.68,1.0,3,25.3,0,0
2021-11-11 1:00,20211111,1,38.0,39.0,37.5,37.3,38.0,95,7.9,2.2,66.0,0.0,109.8,4,11,11,0.73,1.0,3,25.7,0,0
2021-11-11 2:00,20211111,2,36.0,37.5,37.0,34.5,36.2,78,7.9,0.9,70.0,0.0,109.8,4,11,11,0.69,1.0,3,25.1,0,0
2021-11-11 3:00,20211111,3,49.5,49.7,50.5,50.5,50.0,145,7.7,0.4,74.0,0.0,109.8,4,11,11,0.16,1.0,3,44.6,0,0
2021-11-11 4:00,20211111,4,56.6,54.3,54.0,57.9,55.7,274,7.0,1.3,74.0,0.0,109.8,4,11,11,2.43,1.0,3,47.9,0,0
2021-11-11 5:00,20211111,5,44.8,45.2,45.0,43.8,44.7,139,7.7,0.5,73.0,0.0,109.8,4,11,11,1.19,1.0,3,42.3,0,0
2021-11-11 6:00,20211111,6,56.0,57.6,53.7,54.9,55.6,107,7.5,0.8,75.0,0.0,109.8,4,11,11,0.97,1.0,3,45.8,0,0
2021-11-11 7:00,20211111,7,164.7,158.0,172.9,164.2,165.0,1126,7.5,1.8,72.0,0.0,109.8,4,11,11,3.45,1.0,1,114.0,0,0
2021-11-11 8:00,20211111,8,93.2,90.1,96.9,88.7,92.2,453,8.4,2.3,64.0,0.0,109.8,4,11,11,1.03,1.5,2,74.2,0,0
2021-11-11 9:00,20211111,9,137.1,130.4,130.5,141.1,134.8,900,9.4,3.0,45.0,0.0,109.8,4,11,11,1.3,1.5,2,76.4,0,0
2021-11-11 10:00,20211111,10,152.9,154.3,158.4,150.1,153.9,1231,10.5,3.3,38.0,0.0,109.8,4,11,11,1.79,1.5,1,114.5,0,0
2021-11-11 11:00,20211111,11,157.6,163.7,164.2,163.2,162.2,1293,11.3,3.4,36.0,0.0,109.8,4,11,11,1.53,1.5,1,114.8,0,0
2021-11-11 12:00,20211111,12,148.8,151.3,146.6,153.3,150.0,874,11.8,3.1,35.0,0.0,109.8,4,11,11,2.16,1.5,2,83.6,0,0
2021-11-11 13:00,20211111,13,130.0,136.3,132.9,132.1,132.8,963,12.8,2.6,35.0,0.0,109.8,4,11,11,1.7,1.5,2,76.7,0,0
2021-11-11 14:00,20211111,14,139.7,133.6,138.9,137.3,137.4,1449,13.0,2.3,39.0,0.0,109.8,4,11,11,1.73,1.5,1,79.7,0,0
2021-11-11 15:00,20211111,15,108.9,113.3,110.6,109.1,110.5,579,12.3,1.8,42.0,0.0,109.8,4,11,11,1.31,1.5,2,74.8,0,0
2021-11-11 16:00,20211111,16,146.1,150.7,143.8,145.3,146.5,988,11.3,2.6,47.0,0.0,109.8,4,11,11,1.57,1.5,2,88.6,0,0
2021-11-11 17:00,20211111,17,84.9,83.3,83.4,83.5,83.8,527,10.2,1.9,53.0,0.0,109.8,4,11,11,0.69,1.5,2,59.1,0,0
2021-11-11 18:00,20211111,18,140.8,147.5,139.7,145.7,143.4,1042,9.7,1.2,57.0,0.0,109.8,4,11,11,1.94,1.5,1,113.6,0,0
2021-11-11 19:00,20211111,19,150.2,147.0,144.9,150.0,148.0,1854,9.0,1.5,60.0,0.0,109.8,4,11,11,3.2,1.0,1,117.6,0,0
2021-11-11 20:00,20211111,20,27.9,29.0,28.8,28.8,28.6,106,7.7,1.3,62.0,0.0,109.8,4,11,11,0.47,1.0,3,21.0,0,0
2021-11-11 21:00,20211111,21,49.0,50.9,48.3,47.1,48.8,60,7.1,0.6,61.0,0.0,109.8,4,11,11,0.04,1.0,3,43.6,0,0
2021-11-11 22:00,20211111,22,39.7,40.7,39.3,38.3,39.5,118,6.8,1.4,61.0,0.0,109.8,4,11,11,0.25,1.0,3,26.2,0,0
2021-11-11 23:00,20211111,23,34.3,34.5,35.7,35.9,35.1,73,6.4,1.6,64.0,0.0,109.8,4,11,11,0.34,1.0,3,24.8,0,0
2021-11-12 0:00,20211112,0,35.4,34.1,35.4,35.7,35.2,42,5.9,1.6,70.0,0.0,109.8,5,12,11,0.22,1.0,3,24.5,0,0
2021-11-12 1:00,20211112,1,45.9,46.0,46.1,45.9,46.0,110,6.0,1.6,67.0,0.0,109.8,5,12,11,0.0,1.0,3,38.6,0,0
2021-11-12 2:00,20211112,2,66.5,65.5,69.5,66.7,67.0,277,6.3,1.8,58.0,0.0,109.8,5,12,11,0.24,1.0,3,47.2,0,0
2021-11-12 3:00,20211112,3,47.0,48.4,48.8,45.7,47.5,99,5.6,1.1,62.0,0.0,109.8,5,12,11,0.5,1.0,3,42.3,0,0
2021-11-12 4:00,20211112,4,40.2,41.2,38.9,41.1,40.4,161,4.8,0.7,68.0,0.0,109.8,5,12,11,0.3,1.0,3,25.6,0,0
2021-11-12 5:00,20211112,5,26.1,27.2,26.0,25.0,26.1,29,4.8,0.1,67.0,0.0,109.8,5,12,11,0.0,1.0,3,18.2,0,0
2021-11-12 6:00,20211112,6,55.0,52.3,57.6,55.4,55.1,198,5.7,2.0,63.0,0.0,109.8,5,12,11,0.02,1.0,3,45.6,0,0
2021-11-12 7:00,20211112,7,150.0,154.6,148.1,151.1,151.0,1035,5.6,1.8,63.0,0.0,109.8,5,12,11,3.08,1.0,1,113.6,0,0
2021-11-12 8:00,20211112,8,91.3,95.3,90.1,95.1,92.9,480,7.0,2.1,57.0,0.0,109.8,5,12,11,2.93,1.5,2,74.4,0,0
2021-11-12 9:00,20211112,9,95.2,98.0,92.3,95.4,95.2,482,7.9,3.6,49.0,0.0,109.8,5,12,11,3.06,1.5,2,74.4,0,0
2021-11-12 10:00,20211112,10,181.5,174.8,174.5,174.9,176.4,1305,8.8,3.5,42.0,0.0,109.8,5,12,11,10.07,1.5,1,114.1,0,0
2021-11-12 11:00,20211112,11,152.6,146.2,156.3,153.7,152.2,1097,9.5,3.6,37.0,0.0,109.8,5,12,11,7.28,1.5,1,113.2,0,0
2021-11-12 12:00,20211112,12,93.9,89.4,96.4,90.1,92.5,491,10.1,3.7,33.0,0.0,109.8,5,12,11,1.42,1.5,2,74.4,0,0
2021-11-12 13:00,20211112,13,163.6,165.7,171.3,158.8,164.8,1335,11.0,3.6,34.0,0.0,109.8,5,12,11,6.83,1.5,1,114.1,0,0
2021-11-12 14:00,20211112,14,149.5,151.4,153.6,142.5,149.2,867,10.5,3.8,37.0,0.0,109.8,5,12,11,4.95,1.5,2,83.7,0,0
2021-11-12 15:00,20211112,15,157.9,165.6,153.8,158.1,158.8,1101,11.0,1.7,39.0,0.0,109.8,5,12,11,2.22,1.5,1,113.9,0,0
2021-11-12 16:00,20211112,16,188.3,186.4,179.6,180.5,183.7,1352,10.6,2.1,40.0,0.0,109.8,5,12,11,10.13,1.5,1,114.1,0,0
2021-11-12 17:00,20211112,17,101.0,99.3,105.9,100.7,101.7,449,9.5,1.3,47.0,0.0,109.8,5,12,11,3.75,1.5,2,74.2,0,0
2021-11-12 18:00,20211112,18,175.3,177.5,172.5,182.9,177.0,1032,8.8,1.5,51.0,0.0,109.8,5,12,11,6.51,1.5,1,113.5,0,0
2021-11-12 19:00,20211112,19,172.4,178.0,169.2,176.2,174.0,1494,7.9,1.3,54.0,0.0,109.8,5,12,11,5.29,1.0,1,115.0,0,0
2021-11-12 20:00,20211112,20,40.5,42.3,42.1,38.8,40.9,90,6.9,1.3,58.0,0.0,109.8,5,12,11,0.78,1.0,3,26.2,0,0
2021-11-12 21:00,20211112,21,34.8,35.9,35.1,33.8,34.9,69,7.0,1.1,60.0,0.0,109.8,5,12,11,0.42,1.0,3,24.8,0,0
2021-11-12 22:00,20211112,22,42.2,41.9,41.0,42.9,42.0,59,7.4,2.1,57.0,0.0,109.8,5,12,11,1.04,1.0,3,26.0,0,0
2021-11-12 23:00,20211112,23,52.9,53.6,55.0,55.0,54.1,152,6.6,2.1,54.0,0.0,109.8,5,12,11,1.27,1.0,3,45.6,0,0
2021-11-13 0:00,20211113,0,40.6,42.0,42.6,38.7,41.0,135,6.4,2.1,55.0,0.0,109.8,6,13,11,0.64,1.0,3,25.9,1,0
2021-11-13 1:00,20211113,1,40.4,40.4,38.7,41.7,40.3,99,6.0,2.4,58.0,0.0,109.8,6,13,11,0.11,1.0,3,25.8,1,0
2021-11-13 2:00,20211113,2,24.8,24.1,25.7,25.0,24.9,1,6.3,2.2,57.0,0.0,109.8,6,13,11,0.0,1.0,3,17.5,1,0
2021-11-13 3:00,20211113,3,18.3,17.7,18.1,18.4,18.1,1,5.9,2.8,58.0,0.0,109.8,6,13,11,0.0,1.0,3,15.0,1,0
2021-11-13 4:00,20211113,4,46.0,43.7,46.1,48.1,46.0,76,5.5,2.0,61.0,0.0,109.8,6,13,11,0.53,1.0,3,42.0,1,0
2021-11-13 5:00,20211113,5,39.8,40.7,41.5,40.8,40.7,120,4.4,0.5,70.0,0.0,109.8,6,13,11,0.0,1.0,3,25.6,1,0
2021-11-13 6:00,20211113,6,48.3,46.4,50.6,50.0,48.8,58,5.7,1.5,63.0,0.0,109.8,6,13,11,0.0,1.0,3,40.6,1,0
2021-11-13 7:00,20211113,7,116.5,113.5,113.7,114.8,114.6,804,4.3,0.7,70.0,0.0,109.8,6,13,11,2.69,1.0,2,75.9,1,0
2021-11-13 8:00,20211113,8,20.8,20.4,20.2,20.9,20.6,2,8.2,0.9,57.0,0.0,109.8,6,13,11,0.0,1.5,3,15.0,1,0
2021-11-13 9:00,20211113,9,25.7,25.9,24.6,26.0,25.5,4,8.5,1.4,57.0,0.0,109.8,6,13,11,0.0,1.5,3,17.5,1,0
2021-11-13 10:00,20211113,10,23.3,23.1,23.4,22.9,23.2,0,10.8,1.7,51.0,0.0,109.8,6,13,11,0.0,1.5,0,16.1,1,0
2021-11-13 11:00,20211113,11,26.6,27.1,25.3,26.8,26.4,0,12.3,2.1,48.0,0.0,109.8,6,13,11,0.0,1.5,0,18.2,1,0
2021-11-13 12:00,20211113,12,16.0,15.3,15.9,15.6,15.7,2,13.4,3.5,45.0,0.0,109.8,6,13,11,0.0,1.5,3,15.0,1,0
2021-11-13 13:00,20211113,13,81.5,78.4,78.0,78.6,79.1,0,13.9,3.7,42.0,0.0,109.8,6,13,11,0.21,1.5,0,53.5,1,0
2021-11-13 14:00,20211113,14,18.2,18.2,18.0,18.0,18.1,0,14.9,2.0,37.0,0.0,109.8,6,13,11,0.0,1.5,0,15.0,1,0
2021-11-13 15:00,20211113,15,21.0,20.7,20.0,21.5,20.8,2,15.4,1.2,36.0,0.0,109.8,6,13,11,0.0,1.5,3,15.0,1,0
2021-11-13 16:00,20211113,16,30.2,29.6,31.2,31.5,30.6,0,15.1,2.1,36.0,0.0,109.8,6,13,11,0.0,1.5,0,22.5,1,0
2021-11-13 17:00,20211113,17,33.0,31.6,32.0,32.9,32.4,0,13.4,1.1,46.0,0.0,109.8,6,13,11,0.22,1.5,0,22.9,1,0
2021-11-13 18:00,20211113,18,12.5,13.0,12.3,12.7,12.6,1,11.8,1.5,54.0,0.0,109.8,6,13,11,0.0,1.5,3,15.0,1,0
2021-11-13 19:00,20211113,19,20.3,20.7,21.1,19.5,20.4,0,11.5,2.1,57.0,0.0,109.8,6,13,11,0.0,1.0,0,15.0,1,0
2021-11-13 20:00,20211113,20,6.9,6.6,7.1,7.2,7.0,1,11.1,1.9,60.0,0.0,109.8,6,13,11,0.01,1.0,3,15.0,1,0
2021-11-13 21:00,20211113,21,21.1,20.2,20.5,21.2,20.8,0,9.9,2.0,66.0,0.0,109.8,6,13,11,0.0,1.0,0,15.0,1,0
2021-11-13 22:00,20211113,22,31.7,33.2,30.3,32.6,32.0,1,9.1,1.6,71.0,0.0,109.8,6,13,11,0.15,1.0,3,22.6,1,0
2021-11-13 23:00,20211113,23,22.9,23.3,23.4,23.6,23.3,0,7.3,0.3,82.0,0.0,109.8,6,13,11,0.12,1.0,0,16.1,1,0
2021-11-14 0:00,20211114,0,28.8,28.6,28.5,28.1,28.5,1,6.9,0.2,85.0,0.0,109.8,7,14,11,0.0,1.0,3,20.3,1,0
2021-11-14 1:00,20211114,1,13.8,14.1,14.2,13.8,14.0,1,9.0,3.2,70.0,0.0,109.8,7,14,11,0.3,1.0,3,15.0,1,0
2021-11-14 2:00,20211114,2,29.0,29.7,28.8,30.3,29.4,0,7.0,0.8,84.0,0.0,109.8,7,14,11,0.0,1.0,0,20.8,1,0
2021-11-14 3:00,20211114,3,21.8,22.4,21.5,20.9,21.6,2,5.3,0.1,89.0,0.0,109.8,7,14,11,0.34,1.0,3,15.4,1,0
2021-11-14 4:00,20211114,4,25.1,25.0,25.0,25.6,25.2,0,6.1,0.7,81.0,0.0,109.8,7,14,11,0.05,1.0,0,17.5,1,0
2021-11-14 5:00,20211114,5,24.5,24.3,25.1,25.6,24.9,2,5.1,0.3,88.0,0.0,109.8,7,14,11,0.0,1.0,3,17.5,1,0
2021-11-14 6:00,20211114,6,14.9,14.2,15.5,14.6,14.8,1,6.7,1.7,82.0,0.0,109.8,7,14,11,0.0,1.0,3,15.0,1,0
2021-11-14 7:00,20211114,7,16.3,17.0,15.6,16.9,16.4,4,5.4,0.5,85.0,0.0,109.8,7,14,11,0.0,1.0,3,15.0,1,0
2021-11-14 8:00,20211114,8,26.6,26.9,26.7,27.8,27.0,0,7.3,1.2,79.0,0.0,109.8,7,14,11,0.37,1.5,0,18.8,1,0
2021-11-14 9:00,20211114,9,30.3,29.4,28.9,31.0,29.9,0,10.1,0.5,69.0,0.0,109.8,7,14,11,0.0,1.5,0,21.6,1,0
2021-11-14 10:00,20211114,10,11.1,11.6,11.1,10.8,11.1,0,12.9,0.8,52.0,0.0,109.8,7,14,11,0.0,1.5,0,15.0,1,0
2021-11-14 11:00,20211114,11,97.0,101.0,100.7,95.4,98.5,0,16.1,1.1,46.0,0.0,109.8,7,14,11,0.31,1.5,0,65.7,1,0
2021-11-14 12:00,20211114,12,40.9,42.9,40.3,39.0,40.8,2,17.1,2.3,43.0,0.0,109.8,7,14,11,0.0,1.5,3,25.9,1,0
2021-11-14 13:00,20211114,13,28.4,29.5,29.6,29.3,29.2,0,17.3,3.3,40.0,0.0,109.8,7,14,11,0.27,1.5,0,21.1,1,0
2021-11-14 14:00,20211114,14,21.4,22.5,21.7,22.1,21.9,0,17.3,2.8,39.0,0.0,109.8,7,14,11,0.51,1.5,0,15.4,1,0
2021-11-14 15:00,20211114,15,77.3,75.3,80.7,78.3,77.9,0,17.4,2.0,38.0,0.0,109.8,7,14,11,0.0,1.5,0,50.4,1,0
2021-11-14 16:00,20211114,16,13.4,13.9,13.7,13.2,13.6,2,17.1,1.7,41.0,0.0,109.8,7,14,11,0.2,1.5,3,15.0,1,0
2021-11-14 17:00,20211114,17,30.7,31.7,29.5,29.4,30.3,3,15.7,1.6,44.0,0.0,109.8,7,14,11,0.0,1.5,3,21.9,1,0
2021-11-14 18:00,20211114,18,107.1,104.2,104.2,109.8,106.3,0,14.1,1.5,52.0,0.0,109.8,7,14,11,0.23,1.5,0,69.0,1,0
2021-11-14 19:00,20211114,19,14.6,14.0,14.4,14.9,14.5,0,13.6,1.3,54.0,0.0,109.8,7,14,11,0.06,1.0,0,15.0,1,0
2021-11-14 20:00,20211114,20,31.0,32.5,30.0,32.3,31.4,0,12.9,1.4,58.0,0.0,109.8,7,14,11,0.14,1.0,0,22.8,1,0
2021-11-14 21:00,20211114,21,17.7,17.3,17.7,18.1,17.7,2,11.3,1.2,67.0,0.0,109.8,7,14,11,0.0,1.0,3,15.0,1,0
2021-11-14 22:00,20211114,22,18.1,18.8,18.0,18.7,18.4,0,10.7,1.3,68.0,0.0,109.8,7,14,11,0.0,1.0,0,15.0,1,0
2021-11-14 23:00,20211114,23,30.9,29.4,32.3,31.7,31.1,0,11.2,1.8,69.0,0.0,109.8,7,14,11,0.15,1.0,0,22.6,1,0
2021-11-15 0:00,20211115,0,31.1,29.6,30.9,31.5,30.8,2,8.3,0.4,83.0,0.0,109.8,1,15,11,0.0,1.0,3,22.0,0,0
2021-11-15 1:00,20211115,1,35.2,35.1,36.2,34.9,35.4,1,7.2,0.3,86.0,0.0,109.8,1,15,11,0.0,1.0,3,24.4,0,0
2021-11-15 2:00,20211115,2,29.0,28.2,30.3,30.2,29.4,0,7.3,0.4,82.0,0.0,109.8,1,15,11,0.28,1.0,0,20.8,0,0
2021-11-15 3:00,20211115,3,41.9,42.7,43.5,42.5,42.6,2,7.1,0.6,89.0,0.0,109.8,1,15,11,0.06,1.0,3,33.9,0,0
2021-11-15 4:00,20211115,4,27.8,28.0,27.0,27.5,27.6,0,6.4,0.2,88.0,0.0,109.8,1,15,11,0.58,1.0,0,19.1,0,0
2021-11-15 5:00,20211115,5,24.8,23.8,24.8,23.8,24.3,1,6.9,0.7,81.0,0.0,109.8,1,15,11,0.31,1.0,3,16.8,0,0
2021-11-15 6:00,20211115,6,26.7,25.8,26.3,26.1,26.2,0,6.4,0.7,85.0,0.0,109.8,1,15,11,0.0,1.0,0,18.2,0,0
2021-11-15 7:00,20211115,7,31.2,30.9,30.9,31.3,31.1,0,6.1,1.1,83.0,0.0,109.8,1,15,11,0.01,1.0,0,22.4,0,0
2021-11-15 8:00,20211115,8,90.9,88.0,89.6,88.9,89.4,580,7.3,0.7,84.0,0.0,109.8,1,15,11,0.83,1.5,2,74.8,0,0
2021-11-15 9:00,20211115,9,107.7,110.8,111.2,104.7,108.6,720,9.9,1.2,71.0,0.0,109.8,1,15,11,0.5,1.5,2,75.5,0,0
2021-11-15 10:00,20211115,10,147.4,146.2,146.7,147.8,147.0,1218,12.8,1.6,62.0,0.0,109.8,1,15,11,1.63,1.5,1,114.5,0,0
2021-11-15 11:00,20211115,11,134.9,129.4,135.2,130.4,132.5,1711,15.6,1.7,46.0,0.0,109.8,1,15,11,2.23,1.5,1,80.8,0,0
2021-11-15 12:00,20211115,12,42.9,42.8,45.0,44.2,43.7,140,15.3,3.3,43.0,0.0,109.8,1,15,11,0.0,1.5,3,36.8,0,0
2021-11-15 13:00,20211115,13,134.7,129.2,128.8,134.5,131.8,1125,16.5,2.8,27.0,0.0,109.8,1,15,11,1.58,1.5,1,78.7,0,0
2021-11-15 14:00,20211115,14,156.6,150.8,156.4,157.8,155.4,2707,17.3,1.7,23.0,0.0,109.8,1,15,11,3.74,1.5,1,121.8,0,0
2021-11-15 15:00,20211115,15,156.1,152.0,160.4,150.6,154.8,1206,17.5,1.1,23.0,0.0,109.8,1,15,11,1.39,1.5,1,114.4,0,0
2021-11-15 16:00,20211115,16,153.9,159.4,148.5,151.2,153.2,2636,15.9,1.7,39.0,0.0,109.8,1,15,11,4.25,1.5,1,121.4,0,0
2021-11-15 17:00,20211115,17,127.9,133.3,129.3,126.8,129.3,704,14.3,1.3,46.0,0.0,109.8,1,15,11,1.68,1.5,2,75.4,0,0
