날짜_시간,날짜,시간,15분,30분,45분,60분,최대전력평균,생산량,기온,풍속,습도,강수량,전기요금(계절),요일,일자,월,공장인원,인건비할증,생산구분,추정사용전력량,주말여부,휴일여부,GMM생산구분,is_holiday,day,is_weekend,weekday,d,m,주간여부,가동여부,furnace_on,tou_bucket,tou_price,smp_land,co2_kg
2021-11-28 9:00,20211128,9,34.6,34.4,33.4,30.9,33.3,0.0,6.1,0.262364264467491,68.0,0.0,109.8,7,28,11,0.0,1.0,0,23.3,1,0,0,0,7,1,6,28,11,1,0,0,0,95.7,126.83,13.829
2021-11-28 10:00,20211128,10,21.7,20.5,21.2,23.7,21.8,0.0,8.3,0.6418538861723948,59.0,0.0,109.8,7,28,11,0.0,1.0,0,15.3,1,0,0,0,7,1,6,28,11,1,0,0,0,95.7,126.83,9.054
2021-11-28 11:00,20211128,11,58.5,52.7,65.6,65.3,60.5,0.0,11.6,0.832909122935104,47.0,0.0,109.8,7,28,11,0.0,1.0,0,42.3,1,0,0,0,7,1,6,28,11,1,0,0,0,95.7,126.83,25.126
2021-11-28 12:00,20211128,12,34.2,33.9,33.9,36.9,34.7,0.0,12.7,1.2237754316221157,32.0,0.0,109.8,7,28,11,0.0,1.0,0,24.3,1,0,0,0,7,1,6,28,11,1,0,0,0,95.7,126.83,14.411
2021-11-28 13:00,20211128,13,30.3,32.3,31.8,31.1,31.4,0.0,14.0,1.1314021114911006,39.0,0.0,109.8,7,28,11,0.0,1.0,0,22.0,1,0,0,0,7,1,6,28,11,1,0,0,0,95.7,126.83,13.04
2021-11-28 14:00,20211128,14,27.3,26.2,27.8,17.2,24.6,0.0,14.3,1.2237754316221157,39.0,0.0,109.8,7,28,11,0.0,1.0,0,17.2,1,0,0,0,7,1,6,28,11,1,0,0,0,95.7,126.83,10.216
2021-11-28 15:00,20211128,15,53.7,52.3,50.6,56.7,53.3,0.0,13.5,1.0986122886681098,44.0,0.0,109.8,7,28,11,0.0,1.0,0,37.3,1,0,0,0,7,1,6,28,11,1,0,0,0,95.7,126.83,22.135
2021-11-28 16:00,20211128,16,89.0,86.7,89.5,87.8,88.2,0.0,13.1,0.9162907318741551,50.0,0.0,109.8,7,28,11,0.5364933705145685,1.0,2,72.1,1,0,2,0,7,1,6,28,11,1,0,1,0,95.7,126.83,36.629
2021-11-28 17:00,20211128,17,54.9,57.3,49.0,50.6,52.9,0.0,12.0,0.5306282510621704,53.0,0.0,109.8,7,28,11,0.0,1.0,0,37.0,1,0,0,0,7,1,6,28,11,1,0,1,0,95.7,126.83,21.969
2021-11-28 18:00,20211128,18,41.1,39.1,40.7,45.2,41.5,0.0,10.2,0.262364264467491,56.0,0.0,109.8,7,28,11,1.0681530811834012,1.0,3,44.8,1,0,3,0,7,1,6,28,11,1,0,1,0,95.7,126.83,17.235
2021-11-28 19:00,20211128,19,24.5,25.9,22.7,26.0,24.8,0.0,9.4,0.5877866649021191,58.0,0.0,109.8,7,28,11,0.0,1.5,0,17.4,1,0,0,0,7,1,6,28,11,0,0,0,0,95.7,126.83,10.299
2021-11-28 20:00,20211128,20,65.0,67.0,66.7,66.5,66.3,0.0,8.1,0.09531017980432487,66.0,0.0,109.8,7,28,11,0.0,1.5,0,46.4,1,0,0,0,7,1,6,28,11,0,0,1,0,95.7,126.83,27.534
2021-11-28 21:00,20211128,21,61.3,63.2,60.2,58.5,60.8,0.0,7.8,0.832909122935104,52.0,0.0,109.8,7,28,11,0.0,1.5,0,42.6,1,0,0,0,7,1,6,28,11,0,0,1,0,95.7,126.83,25.25
2021-11-28 22:00,20211128,22,26.8,26.6,21.8,29.4,26.1,0.0,7.3,0.9932517730102833,60.0,0.0,109.8,7,28,11,0.0,1.5,0,18.3,1,0,0,0,7,1,6,28,11,0,0,0,0,95.7,126.83,10.839
2021-11-28 23:00,20211128,23,29.2,28.4,29.2,30.1,29.2,0.0,6.3,0.5877866649021191,66.0,0.0,109.8,7,28,11,0.0,1.5,0,20.4,1,0,0,0,7,1,6,28,11,0,0,0,0,95.7,126.83,12.127
2021-11-29 0:00,20211129,0,53.9,53.6,54.4,50.0,53.0,0.0,5.5,0.5306282510621704,60.0,0.0,109.8,1,29,11,0.0,1.5,0,37.1,0,0,0,0,1,0,0,29,11,0,0,0,0,95.7,126.83,22.011
2021-11-29 1:00,20211129,1,79.0,77.6,83.6,78.8,79.8,0.0,5.0,0.4054651081081644,68.0,0.0,109.8,1,29,11,0.8671004876833833,1.5,2,72.1,0,0,2,0,1,0,0,29,11,0,0,1,0,95.7,126.83,33.141
2021-11-29 2:00,20211129,2,94.8,98.5,94.0,98.7,96.5,6.298949246855942,5.4,0.6418538861723948,59.0,0.0,109.8,1,29,11,0.6523251860396903,1.5,2,82.5,0,0,2,0,1,0,0,29,11,0,1,1,0,95.7,126.83,40.076
2021-11-29 3:00,20211129,3,72.9,69.2,72.0,69.5,70.9,0.0,4.5,0.09531017980432487,65.0,0.0,109.8,1,29,11,0.6097655716208943,1.5,2,72.1,0,0,2,0,1,0,0,29,11,0,0,1,0,95.7,126.83,29.445
2021-11-29 4:00,20211129,4,26.7,31.0,26.5,29.5,28.4,0.0,4.0,0.09531017980432487,60.0,0.0,109.8,1,29,11,0.0,1.5,0,19.9,0,0,0,0,1,0,0,29,11,0,0,0,0,95.7,126.83,11.795
2021-11-29 5:00,20211129,5,85.1,90.7,83.6,82.9,85.6,0.0,4.2,0.4700036292457356,63.0,0.0,109.8,1,29,11,0.8020015854720274,1.5,2,72.1,0,0,2,0,1,0,0,29,11,0,0,1,0,95.7,126.83,35.55
2021-11-29 6:00,20211129,6,91.6,91.6,91.0,89.2,90.8,5.648974238161206,3.1,0.4700036292457356,68.0,0.0,109.8,1,29,11,0.7371640659767197,1.5,2,77.5,0,0,2,0,1,0,0,29,11,0,1,1,1,121.5,126.83,37.709
2021-11-29 7:00,20211129,7,85.0,84.1,84.0,83.1,84.0,4.343805421853684,3.2,0.262364264467491,69.0,0.0,109.8,1,29,11,0.9516578757114464,1.5,2,73.5,0,0,2,0,1,0,0,29,11,0,1,1,1,121.5,126.83,34.885
2021-11-29 8:00,20211129,8,33.8,31.4,39.6,36.0,35.2,0.0,4.5,0.4700036292457356,66.0,0.0,109.8,1,29,11,0.0,1.5,0,24.6,0,0,0,0,1,0,0,29,11,0,0,1,1,121.5,126.83,14.619
2021-11-29 9:00,20211129,9,28.5,32.0,34.0,23.2,29.4,0.0,7.7,0.5306282510621704,60.0,0.0,109.8,1,29,11,0.0,1.0,0,20.6,0,0,0,0,1,0,0,29,11,1,0,0,2,155.0,126.83,12.21
2021-11-29 10:00,20211129,10,105.4,105.7,106.9,99.5,104.4,0.0,9.8,0.9555114450274363,52.0,0.0,109.8,1,29,11,0.9360933591703349,1.0,1,108.5,0,0,1,0,1,0,0,29,11,1,0,1,2,155.0,126.83,43.357
2021-11-29 11:00,20211129,11,116.2,114.7,112.8,115.8,114.9,5.429345628954441,12.5,0.6931471805599453,41.0,0.0,109.8,1,29,11,1.0818051703517284,1.0,1,111.6,0,0,1,0,1,0,0,29,11,1,1,1,1,121.5,126.83,47.718
2021-11-29 12:00,20211129,12,110.8,111.7,110.7,113.2,111.6,0.0,14.8,0.6931471805599453,26.0,0.0,109.8,1,29,11,0.9555114450274363,1.0,1,108.5,0,0,1,0,1,0,0,29,11,1,0,1,1,121.5,126.83,46.347
2021-11-29 13:00,20211129,13,75.9,75.7,73.5,77.0,75.5,0.0,16.4,0.832909122935104,17.0,0.0,109.8,1,29,11,0.7701082216960736,1.0,2,72.1,0,0,2,0,1,0,0,29,11,1,0,1,1,121.5,126.83,31.355
2021-11-29 14:00,20211129,14,137.7,138.7,138.7,134.1,137.3,7.280008252884188,17.4,0.9555114450274363,20.0,0.0,109.8,1,29,11,1.3164082336557241,1.0,1,128.3,0,0,1,0,1,0,0,29,11,1,1,1,1,121.5,126.83,57.021
2021-11-29 15:00,20211129,15,63.8,58.8,65.9,64.6,63.3,0.0,15.7,1.0986122886681098,35.0,0.0,109.8,1,29,11,0.0,1.0,0,44.3,0,0,0,0,1,0,0,29,11,1,0,1,1,121.5,126.83,26.288
2021-11-29 16:00,20211129,16,127.5,123.2,124.6,128.2,125.9,6.056784013228625,15.6,0.8754687373538999,32.0,0.0,109.8,1,29,11,1.2556160374777743,1.0,1,114.3,0,0,1,0,1,0,0,29,11,1,1,1,1,121.5,126.83,52.286
2021-11-29 17:00,20211129,17,117.0,114.9,116.7,117.4,116.5,0.0,13.3,0.6931471805599453,53.0,0.0,109.8,1,29,11,1.3110318766193438,1.0,1,108.5,0,0,1,0,1,0,0,29,11,1,0,1,2,155.0,126.83,48.382
2021-11-29 18:00,20211129,18,30.9,34.6,32.3,36.2,33.5,0.0,13.1,0.9555114450274363,33.0,0.0,109.8,1,29,11,0.0,1.0,0,23.4,0,0,0,0,1,0,0,29,11,1,0,1,2,155.0,126.83,13.913
2021-11-29 19:00,20211129,19,73.6,78.3,77.7,75.8,76.3,0.0,12.0,0.5877866649021191,36.0,0.0,109.8,1,29,11,0.31481073984003355,1.5,2,72.1,0,0,2,0,1,0,0,29,11,0,0,1,2,155.0,126.83,31.687
2021-11-29 20:00,20211129,20,70.9,70.2,68.5,73.2,70.7,6.18826412308259,10.9,0.09531017980432487,34.0,0.0,109.8,1,29,11,1.247032293786383,1.5,3,55.4,0,0,3,0,1,0,0,29,11,0,1,1,1,121.5,126.83,29.362
2021-11-29 21:00,20211129,21,48.2,52.2,45.5,54.1,50.0,0.0,10.6,0.4700036292457356,39.0,0.0,109.8,1,29,11,0.0,1.5,0,35.0,0,0,0,0,1,0,0,29,11,0,0,1,1,121.5,126.83,20.765
2021-11-29 22:00,20211129,22,109.8,110.5,109.0,106.5,109.0,0.0,8.8,0.18232155679395465,47.0,0.0,109.8,1,29,11,0.9400072584914712,1.5,1,108.5,0,0,1,0,1,0,0,29,11,0,0,1,0,95.7,126.83,45.268
2021-11-29 23:00,20211129,23,71.5,71.2,67.7,71.3,70.4,0.0,8.1,0.262364264467491,51.0,0.0,109.8,1,29,11,1.0750024230289759,1.5,2,72.1,0,0,2,0,1,0,0,29,11,0,0,1,0,95.7,126.83,29.237
2021-11-30 0:00,20211130,0,131.1,133.7,133.4,132.9,132.8,6.945051063725834,7.6,0.4700036292457356,55.0,0.0,109.8,2,30,11,1.091923300517313,1.5,1,122.6,0,0,1,0,2,0,1,30,11,0,1,1,0,95.7,126.83,55.152
2021-11-30 1:00,20211130,1,75.2,74.3,78.2,77.8,76.4,0.0,7.8,0.8754687373538999,57.0,0.0,109.8,2,30,11,0.6678293725756554,1.5,2,72.1,0,0,2,0,2,0,1,30,11,0,0,1,0,95.7,126.83,31.729
2021-11-30 2:00,20211130,2,51.9,52.3,49.5,51.8,51.4,0.0,6.8,0.0,64.0,0.0,109.8,2,30,11,0.688134638736401,1.5,3,44.8,0,0,3,0,2,0,1,30,11,0,0,1,0,95.7,126.83,21.346
2021-11-30 3:00,20211130,3,36.8,34.9,33.6,37.9,35.8,0.0,7.9,0.4054651081081644,60.0,0.0,109.8,2,30,11,0.0,1.5,0,25.1,0,0,0,0,2,0,1,30,11,0,0,1,0,95.7,126.83,14.868
2021-11-30 4:00,20211130,4,27.7,25.4,32.3,26.8,28.0,0.0,7.0,0.8754687373538999,64.0,0.0,109.8,2,30,11,0.0,1.5,0,19.6,0,0,0,0,2,0,1,30,11,0,0,0,0,95.7,126.83,11.628
2021-11-30 5:00,20211130,5,148.5,147.0,148.6,151.5,148.9,7.754481547470383,7.6,0.09531017980432487,72.0,0.0,109.8,2,30,11,1.4655675420143985,1.5,1,140.3,0,0,1,0,2,0,1,30,11,0,1,1,0,95.7,126.83,61.838
2021-11-30 6:00,20211130,6,128.6,127.9,127.6,125.1,127.3,6.459904454377535,8.0,0.4054651081081644,71.0,0.0,109.8,2,30,11,1.184789984909162,1.5,1,117.2,0,0,1,0,2,0,1,30,11,0,1,1,1,121.5,126.83,52.868
2021-11-30 7:00,20211130,7,74.5,78.8,73.5,74.4,75.3,0.0,8.4,1.0647107369924282,74.0,0.0,109.8,2,30,11,0.7178397931503169,1.5,2,72.1,0,0,2,0,2,0,1,30,11,0,0,1,1,121.5,126.83,31.272
2021-11-30 8:00,20211130,8,103.9,103.3,107.7,105.0,105.0,0.0,10.3,0.33647223662121295,70.0,0.0,109.8,2,30,11,0.636576829071551,1.5,1,108.5,0,0,1,0,2,0,1,30,11,0,0,1,1,121.5,126.83,43.606
2021-11-30 9:00,20211130,9,41.1,39.5,42.4,36.9,40.0,0.0,9.6,0.18232155679395465,94.0,0.8754687373538999,109.8,2,30,11,0.0,1.0,0,28.0,0,0,0,0,2,0,1,30,11,1,0,1,2,155.0,126.83,16.612
2021-11-30 10:00,20211130,10,84.2,80.5,85.3,82.3,83.1,5.0369526024136295,10.1,0.9162907318741551,97.0,0.0,109.8,2,30,11,0.3506568716131694,1.0,2,75.0,0,0,2,0,2,0,1,30,11,1,1,1,2,155.0,126.83,34.511
2021-11-30 11:00,20211130,11,110.8,116.6,113.3,108.6,112.3,0.0,12.9,1.6863989535702288,97.0,0.0,109.8,2,30,11,1.5953389880545987,1.0,1,108.5,0,0,1,0,2,0,1,30,11,1,0,1,1,121.5,126.83,46.638
2021-11-30 12:00,20211130,12,124.4,124.3,116.6,130.6,124.0,5.783825182329737,12.0,1.7047480922384253,95.0,2.6602595372658615,109.8,2,30,11,1.0260415958332743,1.0,1,112.9,0,0,1,0,2,0,1,30,11,1,1,1,1,121.5,126.83,51.497
2021-11-30 13:00,20211130,13,52.3,52.1,50.1,51.7,51.5,0.0,12.0,1.2237754316221157,97.0,0.0,109.8,2,30,11,0.0,1.0,0,36.0,0,0,0,0,2,0,1,30,11,1,0,1,1,121.5,126.83,21.388
2021-11-30 14:00,20211130,14,66.8,67.6,67.9,63.1,66.3,0.0,11.9,1.0296194171811581,97.0,0.0,109.8,2,30,11,0.0,1.0,0,46.4,0,0,0,0,2,0,1,30,11,1,0,1,1,121.5,126.83,27.534
2021-11-30 15:00,20211130,15,75.2,71.4,71.5,75.2,73.3,0.0,11.8,0.4700036292457356,97.0,2.0149030205422647,109.8,2,30,11,0.8109302162163288,1.0,2,72.1,0,0,2,0,2,0,1,30,11,1,0,1,1,121.5,126.83,30.441
2021-11-30 16:00,20211130,16,32.2,30.4,32.1,25.1,30.0,0.0,11.7,0.9162907318741551,97.0,0.0,109.8,2,30,11,0.0,1.0,0,21.0,0,0,0,0,2,0,1,30,11,1,0,1,1,121.5,126.83,12.459
2021-11-30 17:00,20211130,17,106.6,107.3,105.4,104.3,105.9,0.0,12.3,1.3609765531356006,86.0,0.0,109.8,2,30,11,1.220829921392359,1.0,1,108.5,0,0,1,0,2,0,1,30,11,1,0,1,2,155.0,126.83,43.98
2021-11-30 18:00,20211130,18,154.0,153.3,152.7,155.7,153.9,8.216358332386156,11.6,1.4350845252893227,75.0,0.5877866649021191,109.8,2,30,11,1.0224509277025458,1.0,1,150.0,0,0,1,0,2,0,1,30,11,1,1,1,2,155.0,126.83,63.915
2021-11-30 19:00,20211130,19,91.4,89.0,96.0,92.8,92.3,3.58351893845611,11.9,1.7227665977411035,62.0,0.0,109.8,2,30,11,0.6575200029167941,1.5,2,72.8,0,0,2,0,2,0,1,30,11,0,1,1,2,155.0,126.83,38.332
2021-11-30 20:00,20211130,20,91.9,89.9,87.7,91.8,90.3,5.91350300563827,10.6,1.6486586255873816,61.0,0.0,109.8,2,30,11,0.7839015438284094,1.5,2,79.1,0,0,2,0,2,0,1,30,11,0,1,1,1,121.5,126.83,37.502
2021-11-30 21:00,20211130,21,96.0,95.7,99.0,89.8,95.1,6.682108597449809,8.8,1.547562508716013,67.0,0.0,109.8,2,30,11,0.3435897043900769,1.5,2,87.3,0,0,2,0,2,0,1,30,11,0,1,1,1,121.5,126.83,39.495
2021-11-30 22:00,20211130,22,48.6,46.7,50.3,51.1,49.2,0.0,6.8,1.3609765531356006,65.0,0.0,109.8,2,30,11,0.0,1.5,0,34.4,0,0,0,0,2,0,1,30,11,0,0,1,0,95.7,126.83,20.433
2021-11-30 23:00,20211130,23,40.7,45.7,38.4,42.2,41.8,0.0,6.7,1.5260563034950492,50.0,0.0,109.8,2,30,11,0.0,1.5,0,29.3,0,0,0,0,2,0,1,30,11,0,0,1,0,95.7,126.83,17.36
2021-12-01 0:00,20211201,0,109.9,108.0,113.2,110.7,110.5,7.124478262493424,6.2,1.7047480922384253,44.0,0.0,109.8,3,1,12,0.7227059828014898,1.5,2,95.8,0,0,2,0,3,0,2,1,12,0,1,1,0,95.7,142.46,45.891
2021-12-01 1:00,20211201,1,92.4,85.9,94.5,91.7,91.1,5.921578419643816,5.7,1.4586150226995167,46.0,0.0,109.8,3,1,12,0.2776317365982795,1.5,2,79.2,0,0,2,0,3,0,2,1,12,0,1,1,0,95.7,142.46,37.834
2021-12-01 2:00,20211201,2,108.0,109.3,109.5,109.3,109.0,6.959398512133975,5.2,1.4350845252893227,48.0,0.0,109.8,3,1,12,0.8109302162163288,1.5,2,92.2,0,0,2,0,3,0,2,1,12,0,1,1,0,95.7,142.46,45.268
2021-12-01 3:00,20211201,3,32.9,33.4,29.5,29.3,31.3,0.0,4.7,1.547562508716013,47.0,0.0,109.8,3,1,12,0.0,1.5,0,21.9,0,0,0,0,3,0,2,1,12,0,0,1,0,95.7,142.46,12.999
2021-12-01 4:00,20211201,4,102.2,100.7,106.5,102.4,102.9,6.741700694652055,4.0,1.33500106673234,48.0,0.0,109.8,3,1,12,0.5007752879124893,1.5,2,88.2,0,0,2,0,3,0,2,1,12,0,1,1,0,95.7,142.46,42.734
2021-12-01 5:00,20211201,5,55.3,55.9,54.5,53.9,54.9,0.0,3.7,1.5040773967762742,42.0,0.0,109.8,3,1,12,0.0,1.5,0,38.4,0,0,0,0,3,0,2,1,12,0,0,1,0,95.7,142.46,22.8
2021-12-01 6:00,20211201,6,73.4,72.1,74.8,75.1,73.8,0.0,3.2,1.5040773967762742,41.0,0.0,109.8,3,1,12,0.5822156198526637,1.5,2,72.1,0,0,2,0,3,0,2,1,12,0,0,1,1,121.5,142.46,30.649
2021-12-01 7:00,20211201,7,39.2,38.3,36.3,40.9,38.7,0.0,3.1,1.3862943611198906,39.0,0.0,109.8,3,1,12,0.0,1.5,0,27.1,0,0,0,0,3,0,2,1,12,0,0,1,1,121.5,142.46,16.072
2021-12-01 8:00,20211201,8,23.4,22.5,23.4,26.0,23.8,0.0,3.1,1.4816045409242156,35.0,0.0,109.8,3,1,12,2.0001277349601105,1.5,4,16.7,0,0,3,0,3,0,2,1,12,0,0,0,1,121.5,142.46,9.884
2021-12-01 9:00,20211201,9,108.0,106.2,108.2,106.1,107.1,0.0,3.6,1.410986973710262,35.0,0.0,109.8,3,1,12,1.0885619528146082,1.0,1,108.5,0,0,1,0,3,0,2,1,12,1,0,1,2,155.0,142.46,44.479
2021-12-01 10:00,20211201,10,109.2,106.0,106.8,109.9,108.0,0.0,4.0,1.62924053973028,32.0,0.0,109.8,3,1,12,1.1662709371419244,1.0,1,108.5,0,0,1,0,3,0,2,1,12,1,0,1,2,155.0,142.46,44.852
2021-12-01 11:00,20211201,11,132.9,136.2,135.2,133.0,134.3,6.953684210870537,4.2,1.824549292051046,33.0,0.0,109.8,3,1,12,1.095273387402595,1.0,1,122.8,0,0,1,0,3,0,2,1,12,1,1,1,1,121.5,142.46,55.775
2021-12-01 12:00,20211201,12,84.9,85.0,83.9,87.6,85.3,4.31748811353631,4.2,1.3862943611198906,35.0,0.0,109.8,3,1,12,0.41871033485818504,1.0,2,73.5,0,0,2,0,3,0,2,1,12,1,1,1,1,121.5,142.46,35.425
2021-12-01 13:00,20211201,13,93.9,93.4,89.5,87.0,91.0,6.432940092739179,5.0,1.589235205116581,32.0,0.0,109.8,3,1,12,0.6830968447064438,1.0,2,83.9,0,0,2,0,3,0,2,1,12,1,1,1,1,121.5,142.46,37.792
2021-12-01 14:00,20211201,14,126.3,131.7,130.8,125.3,128.5,0.0,5.0,1.6486586255873816,29.0,0.0,109.8,3,1,12,0.9820784724121582,1.0,1,108.5,0,0,1,0,3,0,2,1,12,1,0,1,1,121.5,142.46,53.366
2021-12-01 15:00,20211201,15,149.5,148.3,151.7,149.0,149.6,7.740229524763182,4.7,1.589235205116581,26.0,0.0,109.8,3,1,12,1.3001916620664788,1.0,1,139.8,0,0,1,0,3,0,2,1,12,1,1,1,1,121.5,142.46,62.129
2021-12-01 16:00,20211201,16,138.6,129.7,140.1,140.8,137.3,7.01301578963963,4.4,1.589235205116581,27.0,0.0,109.8,3,1,12,1.1346227261911428,1.0,1,123.6,0,0,1,0,3,0,2,1,12,1,1,1,1,121.5,142.46,57.021
2021-12-01 17:00,20211201,17,121.6,127.9,123.8,124.1,124.3,6.565264970035361,3.2,1.2237754316221157,27.0,0.0,109.8,3,1,12,1.0508216248317612,1.0,1,118.2,0,0,1,0,3,0,2,1,12,1,1,1,2,155.0,142.46,51.622
2021-12-01 18:00,20211201,18,114.1,117.4,115.7,112.8,115.0,0.0,2.5,1.1631508098056809,27.0,0.0,109.8,3,1,12,0.9631743177730056,1.0,1,108.5,0,0,1,0,3,0,2,1,12,1,0,1,2,155.0,142.46,47.76
2021-12-01 19:00,20211201,19,37.0,35.1,37.3,34.7,36.0,0.0,1.9,1.547562508716013,29.0,0.0,109.8,3,1,12,0.0,1.5,0,25.2,0,0,0,0,3,0,2,1,12,0,0,1,2,155.0,142.46,14.951
2021-12-01 20:00,20211201,20,53.8,48.7,49.0,53.8,51.3,0.0,1.2,1.4350845252893227,29.0,0.0,109.8,3,1,12,0.0,1.5,0,35.9,0,0,0,0,3,0,2,1,12,0,0,1,1,121.5,142.46,21.305
2021-12-01 21:00,20211201,21,66.4,67.2,64.2,61.8,64.9,0.0,0.4,1.0986122886681098,32.0,0.0,109.8,3,1,12,0.13102826240640408,1.5,2,72.1,0,0,2,0,3,0,2,1,12,0,0,1,1,121.5,142.46,26.953
2021-12-01 22:00,20211201,22,46.7,51.1,46.0,50.8,48.7,0.0,0.2,1.1314021114911006,32.0,0.0,109.8,3,1,12,0.0,1.5,0,34.1,0,0,0,0,3,0,2,1,12,0,0,1,0,95.7,142.46,20.225
2021-12-01 23:00,20211201,23,74.0,79.3,78.5,72.6,76.1,0.0,-1.0,0.4700036292457356,40.0,0.0,109.8,3,1,12,0.832909122935104,1.5,2,72.1,0,0,2,0,3,0,2,1,12,0,0,1,0,95.7,142.46,31.604
2021-12-02 0:00,20211202,0,32.1,28.4,33.4,27.7,30.4,0.0,-1.3,1.0647107369924282,39.0,0.0,109.8,4,2,12,0.0,1.5,0,21.3,0,0,0,0,4,0,3,2,12,0,0,1,0,95.7,142.46,12.625
2021-12-02 1:00,20211202,1,72.2,72.6,75.6,71.2,72.9,0.0,-0.6,1.3862943611198906,35.0,0.0,109.8,4,2,12,0.8197798314933114,1.5,2,72.1,0,0,2,0,4,0,3,2,12,0,0,1,0,95.7,142.46,30.275
2021-12-02 2:00,20211202,2,75.2,74.9,81.2,75.3,76.7,0.0,-1.5,0.5306282510621704,40.0,0.0,109.8,4,2,12,0.7227059828014898,1.5,2,72.1,0,0,2,0,4,0,3,2,12,0,0,1,0,95.7,142.46,31.854
2021-12-02 3:00,20211202,3,70.3,70.9,73.6,73.0,71.9,0.0,-1.7,0.9932517730102833,42.0,0.0,109.8,4,2,12,0.7466879474879752,1.5,2,72.1,0,0,2,0,4,0,3,2,12,0,0,1,0,95.7,142.46,29.86
2021-12-02 4:00,20211202,4,43.4,42.7,39.5,42.4,42.0,0.0,-1.0,1.0647107369924282,41.0,0.0,109.8,4,2,12,0.0,1.5,0,29.4,0,0,0,0,4,0,3,2,12,0,0,1,0,95.7,142.46,17.443
2021-12-02 5:00,20211202,5,150.4,154.5,148.9,152.0,151.4,7.7102051944325325,-1.6,1.0986122886681098,46.0,0.0,109.8,4,2,12,0.9631743177730056,1.5,1,138.9,0,0,1,0,4,0,3,2,12,0,1,1,0,95.7,142.46,62.876
2021-12-02 6:00,20211202,6,71.7,74.6,72.4,73.3,73.0,0.0,-0.3,1.2809338454620642,43.0,0.0,109.8,4,2,12,0.3920420877760237,1.5,2,72.1,0,0,2,0,4,0,3,2,12,0,0,1,1,121.5,142.46,30.317
2021-12-02 7:00,20211202,7,72.0,71.6,71.7,71.7,71.8,0.0,-0.9,1.0986122886681098,47.0,0.0,109.8,4,2,12,0.636576829071551,1.5,2,72.1,0,0,2,0,4,0,3,2,12,0,0,1,1,121.5,142.46,29.819
2021-12-02 8:00,20211202,8,34.4,36.2,35.7,25.3,32.9,0.0,0.5,1.308332819650179,46.0,0.0,109.8,4,2,12,0.0,1.5,0,23.0,0,0,0,0,4,0,3,2,12,0,0,1,1,121.5,142.46,13.663
2021-12-02 9:00,20211202,9,26.2,21.2,28.1,30.6,26.5,0.0,2.0,1.5686159179138452,45.0,0.0,109.8,4,2,12,0.0,1.0,0,18.5,0,0,0,0,4,0,3,2,12,1,0,0,2,155.0,142.46,11.005
2021-12-02 10:00,20211202,10,136.6,134.3,141.7,136.9,137.4,6.922643891475888,3.4,1.4816045409242156,42.0,0.0,109.8,4,2,12,1.0473189942805592,1.0,1,122.3,0,0,1,0,4,0,3,2,12,1,1,1,2,155.0,142.46,57.062
2021-12-02 11:00,20211202,11,75.7,76.0,75.5,77.9,76.3,0.0,4.5,1.62924053973028,39.0,0.0,109.8,4,2,12,0.7561219797213337,1.0,2,72.1,0,0,2,0,4,0,3,2,12,1,0,1,1,121.5,142.46,31.687
2021-12-02 12:00,20211202,12,38.9,35.7,33.1,41.1,37.2,0.0,5.8,1.5686159179138452,35.0,0.0,109.8,4,2,12,0.0,1.0,0,26.0,0,0,0,0,4,0,3,2,12,1,0,1,1,121.5,142.46,15.449
2021-12-02 13:00,20211202,13,61.7,63.1,65.6,59.7,62.5,0.0,6.6,1.3862943611198906,34.0,0.0,109.8,4,2,12,0.0,1.0,0,43.8,0,0,0,0,4,0,3,2,12,1,0,1,1,121.5,142.46,25.956
2021-12-02 14:00,20211202,14,119.4,118.2,114.2,113.0,116.2,5.976350909297934,7.7,0.9932517730102833,30.0,0.0,109.8,4,2,12,1.0784095813505903,1.0,1,113.9,0,0,1,0,4,0,3,2,12,1,1,1,1,121.5,142.46,48.258
2021-12-02 15:00,20211202,15,108.3,111.6,113.1,110.3,110.8,0.0,8.1,0.9162907318741551,29.0,0.0,109.8,4,2,12,1.1939224684724346,1.0,1,108.5,0,0,1,0,4,0,3,2,12,1,0,1,1,121.5,142.46,46.015
2021-12-02 16:00,20211202,16,84.6,77.3,85.9,85.6,83.3,0.0,7.8,0.9162907318741551,28.0,0.0,109.8,4,2,12,0.8064758658669484,1.0,2,72.1,0,0,2,0,4,0,3,2,12,1,0,1,1,121.5,142.46,34.594
2021-12-02 17:00,20211202,17,35.2,39.6,32.4,30.0,34.3,0.0,6.1,0.7419373447293773,36.0,0.0,109.8,4,2,12,0.0,1.0,0,24.0,0,0,0,0,4,0,3,2,12,1,0,1,2,155.0,142.46,14.245
2021-12-02 18:00,20211202,18,125.4,124.1,125.6,123.7,124.7,6.586171654854675,4.1,0.0,44.0,0.0,109.8,4,2,12,1.1505720275988207,1.0,1,118.4,0,0,1,0,4,0,3,2,12,1,1,1,2,155.0,142.46,51.788
2021-12-02 19:00,20211202,19,85.8,88.4,89.8,83.9,87.0,5.262690188904886,4.7,0.8754687373538999,43.0,0.0,109.8,4,2,12,0.3987761199573678,1.5,2,75.8,0,0,2,0,4,0,3,2,12,0,1,1,2,155.0,142.46,36.131
